ts,score,rr,reason,bars,entry_ts,exit_ts
2025-08-15T22:33:21.388813,0.5266925009438128,100.0,vectorized,6,2025-08-15T22:33:21.388813,2025-08-16T00:03:21.388813
2025-08-15T22:48:21.388813,0.18282063265369783,100.0,vectorized,6,2025-08-15T22:48:21.388813,2025-08-16T00:18:21.388813
2025-08-15T23:03:21.388813,0.3461010390496424,100.0,vectorized,6,2025-08-15T23:03:21.388813,2025-08-16T00:33:21.388813
2025-08-15T23:18:21.388813,0.4648604419143154,82.36362280831044,vectorized,6,2025-08-15T23:18:21.388813,2025-08-16T00:48:21.388813
2025-08-15T23:33:21.388813,0.3581899250597768,69.8174580506747,vectorized,6,2025-08-15T23:33:21.388813,2025-08-16T01:03:21.388813
2025-08-15T23:48:21.388813,0.6592334465180721,100.0,vectorized,6,2025-08-15T23:48:21.388813,2025-08-16T01:18:21.388813
2025-08-16T00:03:21.388813,0.42490382135062116,100.0,vectorized,6,2025-08-16T00:03:21.388813,2025-08-16T01:33:21.388813
2025-08-16T00:18:21.388813,0.47806771073653875,100.0,vectorized,6,2025-08-16T00:18:21.388813,2025-08-16T01:48:21.388813
2025-08-16T00:33:21.388813,0.5229585673714726,100.0,vectorized,6,2025-08-16T00:33:21.388813,2025-08-16T02:03:21.388813
2025-08-16T00:48:21.388813,0.641491084727135,100.0,vectorized,6,2025-08-16T00:48:21.388813,2025-08-16T02:18:21.388813
2025-08-16T01:03:21.388813,0.6291756618367331,100.0,vectorized,6,2025-08-16T01:03:21.388813,2025-08-16T02:33:21.388813
2025-08-16T01:18:21.388813,0.4918688417193519,100.0,vectorized,6,2025-08-16T01:18:21.388813,2025-08-16T02:48:21.388813
2025-08-16T01:33:21.388813,0.575787659111764,100.0,vectorized,6,2025-08-16T01:33:21.388813,2025-08-16T03:03:21.388813
2025-08-16T01:48:21.388813,0.6092513039016411,100.0,vectorized,6,2025-08-16T01:48:21.388813,2025-08-16T03:18:21.388813
2025-08-16T02:03:21.388813,0.45580816485949893,59.320369670863506,vectorized,6,2025-08-16T02:03:21.388813,2025-08-16T03:33:21.388813
2025-08-16T02:18:21.388813,0.44082533772126875,100.0,vectorized,6,2025-08-16T02:18:21.388813,2025-08-16T03:48:21.388813
2025-08-16T02:33:21.388813,0.5032828259263384,-8.883436345376877,vectorized,6,2025-08-16T02:33:21.388813,2025-08-16T04:03:21.388813
2025-08-16T02:48:21.388813,0.48073503859351246,100.0,vectorized,6,2025-08-16T02:48:21.388813,2025-08-16T04:18:21.388813
2025-08-16T03:03:21.388813,0.4346909164413304,71.31663922493453,vectorized,6,2025-08-16T03:03:21.388813,2025-08-16T04:33:21.388813
2025-08-16T03:18:21.388813,0.6905682341769283,-12.83501904704741,vectorized,6,2025-08-16T03:18:21.388813,2025-08-16T04:48:21.388813
2025-08-16T03:33:21.388813,0.5816888855819129,80.60174478130996,vectorized,6,2025-08-16T03:33:21.388813,2025-08-16T05:03:21.388813
2025-08-16T03:48:21.388813,0.5844828556596849,100.0,vectorized,6,2025-08-16T03:48:21.388813,2025-08-16T05:18:21.388813
2025-08-16T04:03:21.388813,0.35305996640724846,100.0,vectorized,6,2025-08-16T04:03:21.388813,2025-08-16T05:33:21.388813
2025-08-16T04:18:21.388813,0.5695550127350342,84.2702953688288,vectorized,6,2025-08-16T04:18:21.388813,2025-08-16T05:48:21.388813
2025-08-16T04:33:21.388813,0.3198816861853618,100.0,vectorized,6,2025-08-16T04:33:21.388813,2025-08-16T06:03:21.388813
2025-08-16T04:48:21.388813,0.305826548306305,100.0,vectorized,6,2025-08-16T04:48:21.388813,2025-08-16T06:18:21.388813
2025-08-16T05:03:21.388813,0.4362071425811127,86.84156828710984,vectorized,6,2025-08-16T05:03:21.388813,2025-08-16T06:33:21.388813
2025-08-16T05:18:21.388813,0.5232036130778304,-9.70028675332551,vectorized,6,2025-08-16T05:18:21.388813,2025-08-16T06:48:21.388813
2025-08-16T05:33:21.388813,0.3596987937073703,14.401015485573597,vectorized,6,2025-08-16T05:33:21.388813,2025-08-16T07:03:21.388813
2025-08-16T05:48:21.388813,0.5397243676296739,-37.25569463557682,vectorized,6,2025-08-16T05:48:21.388813,2025-08-16T07:18:21.388813
2025-08-16T06:03:21.388813,0.3916451670144042,-98.79502276985694,vectorized,6,2025-08-16T06:03:21.388813,2025-08-16T07:33:21.388813
2025-08-16T06:18:21.388813,0.313867640048128,-53.65133730235601,vectorized,6,2025-08-16T06:18:21.388813,2025-08-16T07:48:21.388813
2025-08-16T06:33:21.388813,0.5554077157929205,-32.87788969238628,vectorized,6,2025-08-16T06:33:21.388813,2025-08-16T08:03:21.388813
2025-08-16T06:48:21.388813,0.49821920221112725,-23.75425878006891,vectorized,6,2025-08-16T06:48:21.388813,2025-08-16T08:18:21.388813
2025-08-16T07:03:21.388813,0.43144413655246144,-100.0,vectorized,6,2025-08-16T07:03:21.388813,2025-08-16T08:33:21.388813
2025-08-16T07:18:21.388813,0.28914654183935773,-100.0,vectorized,6,2025-08-16T07:18:21.388813,2025-08-16T08:48:21.388813
2025-08-16T07:33:21.388813,0.2945920182102906,-47.040882636657216,vectorized,6,2025-08-16T07:33:21.388813,2025-08-16T09:03:21.388813
2025-08-16T07:48:21.388813,0.3425413455737438,-66.01823643324377,vectorized,6,2025-08-16T07:48:21.388813,2025-08-16T09:18:21.388813
2025-08-16T08:03:21.388813,0.3996542902796546,-100.0,vectorized,6,2025-08-16T08:03:21.388813,2025-08-16T09:33:21.388813
2025-08-16T08:18:21.388813,0.2801126485195865,-79.05258214525286,vectorized,6,2025-08-16T08:18:21.388813,2025-08-16T09:48:21.388813
2025-08-16T08:33:21.388813,-0.30997358342080933,100.0,vectorized,6,2025-08-16T08:33:21.388813,2025-08-16T10:03:21.388813
2025-08-16T08:48:21.388813,-0.07241464656283574,100.0,vectorized,6,2025-08-16T08:48:21.388813,2025-08-16T10:18:21.388813
2025-08-16T09:03:21.388813,0.203797984054153,-100.0,vectorized,6,2025-08-16T09:03:21.388813,2025-08-16T10:33:21.388813
2025-08-16T09:33:21.388813,-0.44471299521597485,100.0,vectorized,6,2025-08-16T09:33:21.388813,2025-08-16T11:03:21.388813
2025-08-16T09:48:21.388813,-0.23584381384622674,100.0,vectorized,6,2025-08-16T09:48:21.388813,2025-08-16T11:18:21.388813
2025-08-16T10:03:21.388813,-0.26199676169632397,-28.783652155266918,vectorized,6,2025-08-16T10:03:21.388813,2025-08-16T11:33:21.388813
2025-08-16T10:18:21.388813,-0.3190279356099931,-100.0,vectorized,6,2025-08-16T10:18:21.388813,2025-08-16T11:48:21.388813
2025-08-16T10:33:21.388813,-0.439752610781149,-100.0,vectorized,6,2025-08-16T10:33:21.388813,2025-08-16T12:03:21.388813
2025-08-16T10:48:21.388813,-0.5827034016381714,-100.0,vectorized,6,2025-08-16T10:48:21.388813,2025-08-16T12:18:21.388813
2025-08-16T11:03:21.388813,-0.6087458253772079,-77.97770925824214,vectorized,6,2025-08-16T11:03:21.388813,2025-08-16T12:33:21.388813
2025-08-16T11:18:21.388813,-0.08800992957895062,30.311712122048064,vectorized,6,2025-08-16T11:18:21.388813,2025-08-16T12:48:21.388813
2025-08-16T11:33:21.388813,0.0750728837442133,-64.55924251175844,vectorized,6,2025-08-16T11:33:21.388813,2025-08-16T13:03:21.388813
2025-08-16T11:48:21.388813,-0.17904617391459854,97.54185521528721,vectorized,6,2025-08-16T11:48:21.388813,2025-08-16T13:18:21.388813
2025-08-16T12:03:21.388813,-0.08411914638308289,77.23783291328874,vectorized,6,2025-08-16T12:03:21.388813,2025-08-16T13:33:21.388813
2025-08-16T12:18:21.388813,-0.26492999671292966,-90.74010057708597,vectorized,6,2025-08-16T12:18:21.388813,2025-08-16T13:48:21.388813
2025-08-16T12:33:21.388813,-0.22301584899436877,-83.27754202392106,vectorized,6,2025-08-16T12:33:21.388813,2025-08-16T14:03:21.388813
2025-08-16T12:48:21.388813,-0.4454104187311664,-100.0,vectorized,6,2025-08-16T12:48:21.388813,2025-08-16T14:18:21.388813
2025-08-16T13:03:21.388813,-0.30940716700569115,-100.0,vectorized,6,2025-08-16T13:03:21.388813,2025-08-16T14:33:21.388813
2025-08-16T13:18:21.388813,-0.51810029674122,-100.0,vectorized,6,2025-08-16T13:18:21.388813,2025-08-16T14:48:21.388813
2025-08-16T13:33:21.388813,-0.08996968322502336,-100.0,vectorized,6,2025-08-16T13:33:21.388813,2025-08-16T15:03:21.388813
2025-08-16T13:48:21.388813,0.25237215696596127,57.43781577861797,vectorized,6,2025-08-16T13:48:21.388813,2025-08-16T15:18:21.388813
2025-08-16T14:03:21.388813,0.32935672492228546,75.7702607782883,vectorized,6,2025-08-16T14:03:21.388813,2025-08-16T15:33:21.388813
2025-08-16T14:18:21.388813,0.5446747474704781,-1.9601959956283188,vectorized,6,2025-08-16T14:18:21.388813,2025-08-16T15:48:21.388813
