ts,score,rr,reason,bars,entry_ts,exit_ts
2025-08-15T22:33:21.388813,0.4549751396919486,100.0,vectorized,6,2025-08-15T22:33:21.388813,2025-08-16T00:03:21.388813
2025-08-15T22:48:21.388813,0.20175257583458325,100.0,vectorized,6,2025-08-15T22:48:21.388813,2025-08-16T00:18:21.388813
2025-08-15T23:03:21.388813,0.48402666076806206,100.0,vectorized,6,2025-08-15T23:03:21.388813,2025-08-16T00:33:21.388813
2025-08-15T23:18:21.388813,0.6226115434910573,98.83634736997253,vectorized,6,2025-08-15T23:18:21.388813,2025-08-16T00:48:21.388813
2025-08-15T23:33:21.388813,0.5930431447114879,83.78094966080964,vectorized,6,2025-08-15T23:33:21.388813,2025-08-16T01:03:21.388813
2025-08-15T23:48:21.388813,0.6268998362278595,100.0,vectorized,6,2025-08-15T23:48:21.388813,2025-08-16T01:18:21.388813
2025-08-16T00:03:21.388813,0.7372971091093518,100.0,vectorized,6,2025-08-16T00:03:21.388813,2025-08-16T01:33:21.388813
2025-08-16T00:18:21.388813,0.6307018389327949,100.0,vectorized,6,2025-08-16T00:18:21.388813,2025-08-16T01:48:21.388813
2025-08-16T00:33:21.388813,0.7069761971263252,100.0,vectorized,6,2025-08-16T00:33:21.388813,2025-08-16T02:03:21.388813
2025-08-16T00:48:21.388813,0.6721584922938433,100.0,vectorized,6,2025-08-16T00:48:21.388813,2025-08-16T02:18:21.388813
2025-08-16T01:03:21.388813,0.6301790706755497,100.0,vectorized,6,2025-08-16T01:03:21.388813,2025-08-16T02:33:21.388813
2025-08-16T01:18:21.388813,0.6949102832804149,100.0,vectorized,6,2025-08-16T01:18:21.388813,2025-08-16T02:48:21.388813
2025-08-16T01:33:21.388813,0.7362940714486648,100.0,vectorized,6,2025-08-16T01:33:21.388813,2025-08-16T03:03:21.388813
2025-08-16T01:48:21.388813,0.7731570926541418,100.0,vectorized,6,2025-08-16T01:48:21.388813,2025-08-16T03:18:21.388813
2025-08-16T02:03:21.388813,0.8060504779651846,71.18444360503621,vectorized,6,2025-08-16T02:03:21.388813,2025-08-16T03:33:21.388813
2025-08-16T02:18:21.388813,0.7840645808463821,100.0,vectorized,6,2025-08-16T02:18:21.388813,2025-08-16T03:48:21.388813
2025-08-16T02:33:21.388813,0.792847339739417,-10.660123614452251,vectorized,6,2025-08-16T02:33:21.388813,2025-08-16T04:03:21.388813
2025-08-16T02:48:21.388813,0.7521379094517548,100.0,vectorized,6,2025-08-16T02:48:21.388813,2025-08-16T04:18:21.388813
2025-08-16T03:03:21.388813,0.7755918839944167,85.57996706992144,vectorized,6,2025-08-16T03:03:21.388813,2025-08-16T04:33:21.388813
2025-08-16T03:18:21.388813,0.7645141068766071,-15.402022856456894,vectorized,6,2025-08-16T03:18:21.388813,2025-08-16T04:48:21.388813
2025-08-16T03:33:21.388813,0.7788324234222535,96.72209373757195,vectorized,6,2025-08-16T03:33:21.388813,2025-08-16T05:03:21.388813
2025-08-16T03:48:21.388813,0.8251941057191442,100.0,vectorized,6,2025-08-16T03:48:21.388813,2025-08-16T05:18:21.388813
2025-08-16T04:03:21.388813,0.6707416037846347,100.0,vectorized,6,2025-08-16T04:03:21.388813,2025-08-16T05:33:21.388813
2025-08-16T04:18:21.388813,0.7765181304547423,100.0,vectorized,6,2025-08-16T04:18:21.388813,2025-08-16T05:48:21.388813
2025-08-16T04:33:21.388813,0.6373290446551904,100.0,vectorized,6,2025-08-16T04:33:21.388813,2025-08-16T06:03:21.388813
2025-08-16T04:48:21.388813,0.45981390273785727,100.0,vectorized,6,2025-08-16T04:48:21.388813,2025-08-16T06:18:21.388813
2025-08-16T05:03:21.388813,0.5885360193258453,100.0,vectorized,6,2025-08-16T05:03:21.388813,2025-08-16T06:33:21.388813
2025-08-16T05:18:21.388813,0.6681440924575226,-11.640344103990614,vectorized,6,2025-08-16T05:18:21.388813,2025-08-16T06:48:21.388813
2025-08-16T05:33:21.388813,0.6953127123956119,17.281218582688314,vectorized,6,2025-08-16T05:33:21.388813,2025-08-16T07:03:21.388813
2025-08-16T05:48:21.388813,0.6840924238179407,-44.70683356269218,vectorized,6,2025-08-16T05:48:21.388813,2025-08-16T07:18:21.388813
2025-08-16T06:03:21.388813,0.6935343555941622,-100.0,vectorized,6,2025-08-16T06:03:21.388813,2025-08-16T07:33:21.388813
2025-08-16T06:18:21.388813,0.5579140521532637,-64.38160476282721,vectorized,6,2025-08-16T06:18:21.388813,2025-08-16T07:48:21.388813
2025-08-16T06:33:21.388813,0.5613207428578275,-39.45346763086354,vectorized,6,2025-08-16T06:33:21.388813,2025-08-16T08:03:21.388813
2025-08-16T06:48:21.388813,0.416113870160981,-28.50511053608269,vectorized,6,2025-08-16T06:48:21.388813,2025-08-16T08:18:21.388813
2025-08-16T07:03:21.388813,0.5533831670425413,-100.0,vectorized,6,2025-08-16T07:03:21.388813,2025-08-16T08:33:21.388813
2025-08-16T07:18:21.388813,0.5255632117399235,-100.0,vectorized,6,2025-08-16T07:18:21.388813,2025-08-16T08:48:21.388813
2025-08-16T07:33:21.388813,0.3250422298284416,-56.44905916398866,vectorized,6,2025-08-16T07:33:21.388813,2025-08-16T09:03:21.388813
2025-08-16T07:48:21.388813,0.2006838925238727,-79.22188371989252,vectorized,6,2025-08-16T07:48:21.388813,2025-08-16T09:18:21.388813
2025-08-16T08:03:21.388813,0.36296215497842216,-100.0,vectorized,6,2025-08-16T08:03:21.388813,2025-08-16T09:33:21.388813
2025-08-16T08:18:21.388813,0.11269574815777662,-94.86309857430342,vectorized,6,2025-08-16T08:18:21.388813,2025-08-16T09:48:21.388813
