ts,score,rr,reason,bars,entry_ts,exit_ts
2025-08-15T22:33:21.388813,0.5128380294622857,100.0,vectorized,6,2025-08-15T22:33:21.388813,2025-08-16T00:03:21.388813
2025-08-15T22:48:21.388813,0.17131506704285196,100.0,vectorized,6,2025-08-15T22:48:21.388813,2025-08-16T00:18:21.388813
2025-08-15T23:03:21.388813,0.3226846289929256,100.0,vectorized,6,2025-08-15T23:03:21.388813,2025-08-16T00:33:21.388813
2025-08-15T23:18:21.388813,0.44252657285049624,98.83634736997253,vectorized,6,2025-08-15T23:18:21.388813,2025-08-16T00:48:21.388813
2025-08-15T23:33:21.388813,0.33181612956128803,83.78094966080964,vectorized,6,2025-08-15T23:33:21.388813,2025-08-16T01:03:21.388813
2025-08-15T23:48:21.388813,0.646547423000653,100.0,vectorized,6,2025-08-15T23:48:21.388813,2025-08-16T01:18:21.388813
2025-08-16T00:03:21.388813,0.3989661841666836,100.0,vectorized,6,2025-08-16T00:03:21.388813,2025-08-16T01:33:21.388813
2025-08-16T00:18:21.388813,0.45565344863873775,100.0,vectorized,6,2025-08-16T00:18:21.388813,2025-08-16T01:48:21.388813
2025-08-16T00:33:21.388813,0.5018054715678132,100.0,vectorized,6,2025-08-16T00:33:21.388813,2025-08-16T02:03:21.388813
2025-08-16T00:48:21.388813,0.6264768211254073,100.0,vectorized,6,2025-08-16T00:48:21.388813,2025-08-16T02:18:21.388813
2025-08-16T01:03:21.388813,0.6152416532683344,100.0,vectorized,6,2025-08-16T01:03:21.388813,2025-08-16T02:33:21.388813
2025-08-16T01:18:21.388813,0.4690895558769667,100.0,vectorized,6,2025-08-16T01:18:21.388813,2025-08-16T02:48:21.388813
2025-08-16T01:33:21.388813,0.5565819911254811,100.0,vectorized,6,2025-08-16T01:33:21.388813,2025-08-16T03:03:21.388813
2025-08-16T01:48:21.388813,0.591511583942321,100.0,vectorized,6,2025-08-16T01:48:21.388813,2025-08-16T03:18:21.388813
